# Renewables.ninja Solar PV (Point API) - 30.699, 34.879 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Jerusalem, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Jerusalem", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "30.69901714252333", "lon": "34.87852237928183", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-25 22:00,2019-07-26 01:00,0,0,0,23.116
2019-07-25 23:00,2019-07-26 02:00,0,0,0,22.512
2019-07-26 00:00,2019-07-26 03:00,0,0,0,21.965
2019-07-26 01:00,2019-07-26 04:00,0,0,0,21.475
2019-07-26 02:00,2019-07-26 05:00,0,0,0.001,21.063
2019-07-26 03:00,2019-07-26 06:00,0.028,0,0.046,21.819
2019-07-26 04:00,2019-07-26 07:00,0.141,0.101,0.076,23.855
2019-07-26 05:00,2019-07-26 08:00,0.331,0.319,0.085,26.205
2019-07-26 06:00,2019-07-26 09:00,0.497,0.534,0.093,28.687
2019-07-26 07:00,2019-07-26 10:00,0.617,0.711,0.099,31.014
2019-07-26 08:00,2019-07-26 11:00,0.687,0.830,0.104,33.361
2019-07-26 09:00,2019-07-26 12:00,0.711,0.881,0.106,35.297
2019-07-26 10:00,2019-07-26 13:00,0.694,0.860,0.105,36.462
2019-07-26 11:00,2019-07-26 14:00,0.635,0.768,0.102,36.993
2019-07-26 12:00,2019-07-26 15:00,0.533,0.613,0.096,36.872
2019-07-26 13:00,2019-07-26 16:00,0.388,0.411,0.089,36.091
2019-07-26 14:00,2019-07-26 17:00,0.213,0.191,0.082,34.540
2019-07-26 15:00,2019-07-26 18:00,0.055,0.017,0.065,32.250
2019-07-26 16:00,2019-07-26 19:00,0.001,0,0.008,29.277
2019-07-26 17:00,2019-07-26 20:00,0,0,0,27.063
2019-07-26 18:00,2019-07-26 21:00,0,0,0,25.577
2019-07-26 19:00,2019-07-26 22:00,0,0,0,24.408
2019-07-26 20:00,2019-07-26 23:00,0,0,0,23.472
2019-07-26 21:00,2019-07-27 00:00,0,0,0,22.719
2019-07-26 22:00,2019-07-27 01:00,0,0,0,22.191
2019-07-26 23:00,2019-07-27 02:00,0,0,0,22.010
2019-07-27 00:00,2019-07-27 03:00,0,0,0,21.983
2019-07-27 01:00,2019-07-27 04:00,0,0,0,22.032
2019-07-27 02:00,2019-07-27 05:00,0,0,0,22.077
2019-07-27 03:00,2019-07-27 06:00,0.029,0,0.048,22.747
2019-07-27 04:00,2019-07-27 07:00,0.138,0.082,0.092,24.269
2019-07-27 05:00,2019-07-27 08:00,0.328,0.307,0.092,26.320
2019-07-27 06:00,2019-07-27 09:00,0.494,0.527,0.097,28.943
2019-07-27 07:00,2019-07-27 10:00,0.613,0.705,0.103,31.534
2019-07-27 08:00,2019-07-27 11:00,0.685,0.824,0.107,33.456
2019-07-27 09:00,2019-07-27 12:00,0.711,0.874,0.110,34.712
2019-07-27 10:00,2019-07-27 13:00,0.695,0.852,0.109,35.418
2019-07-27 11:00,2019-07-27 14:00,0.636,0.758,0.106,35.632
2019-07-27 12:00,2019-07-27 15:00,0.533,0.602,0.101,35.332
2019-07-27 13:00,2019-07-27 16:00,0.387,0.400,0.095,34.449
2019-07-27 14:00,2019-07-27 17:00,0.212,0.182,0.088,32.969
2019-07-27 15:00,2019-07-27 18:00,0.056,0.016,0.067,31.077
2019-07-27 16:00,2019-07-27 19:00,0.001,0,0.008,28.835
2019-07-27 17:00,2019-07-27 20:00,0,0,0,26.955
2019-07-27 18:00,2019-07-27 21:00,0,0,0,25.434
2019-07-27 19:00,2019-07-27 22:00,0,0,0,24.256
2019-07-27 20:00,2019-07-27 23:00,0,0,0,23.341
2019-07-27 21:00,2019-07-28 00:00,0,0,0,22.560
2019-07-27 22:00,2019-07-28 01:00,0,0,0,21.891
2019-07-27 23:00,2019-07-28 02:00,0,0,0,21.384
2019-07-28 00:00,2019-07-28 03:00,0,0,0,21.105
2019-07-28 01:00,2019-07-28 04:00,0,0,0,20.959
2019-07-28 02:00,2019-07-28 05:00,0,0,0,20.769
2019-07-28 03:00,2019-07-28 06:00,0.028,0,0.046,21.502
2019-07-28 04:00,2019-07-28 07:00,0.141,0.098,0.079,23.611
2019-07-28 05:00,2019-07-28 08:00,0.333,0.321,0.085,26.153
2019-07-28 06:00,2019-07-28 09:00,0.499,0.537,0.093,28.886
2019-07-28 07:00,2019-07-28 10:00,0.618,0.714,0.100,31.190
2019-07-28 08:00,2019-07-28 11:00,0.690,0.833,0.105,32.893
2019-07-28 09:00,2019-07-28 12:00,0.717,0.882,0.107,34.079
2019-07-28 10:00,2019-07-28 13:00,0.700,0.860,0.107,34.893
2019-07-28 11:00,2019-07-28 14:00,0.640,0.766,0.104,35.357
2019-07-28 12:00,2019-07-28 15:00,0.533,0.603,0.100,35.367
2019-07-28 13:00,2019-07-28 16:00,0.387,0.401,0.094,34.892
2019-07-28 14:00,2019-07-28 17:00,0.212,0.184,0.086,33.823
2019-07-28 15:00,2019-07-28 18:00,0.055,0.016,0.066,32.161
2019-07-28 16:00,2019-07-28 19:00,0.001,0,0.007,29.582
2019-07-28 17:00,2019-07-28 20:00,0,0,0,27.644
2019-07-28 18:00,2019-07-28 21:00,0,0,0,26.084
2019-07-28 19:00,2019-07-28 22:00,0,0,0,24.856
2019-07-28 20:00,2019-07-28 23:00,0,0,0,23.921
2019-07-28 21:00,2019-07-29 00:00,0,0,0,23.126
2019-07-28 22:00,2019-07-29 01:00,0,0,0,22.427
2019-07-28 23:00,2019-07-29 02:00,0,0,0,21.827
2019-07-29 00:00,2019-07-29 03:00,0,0,0,21.346
2019-07-29 01:00,2019-07-29 04:00,0,0,0,21.063
2019-07-29 02:00,2019-07-29 05:00,0,0,0,20.858
2019-07-29 03:00,2019-07-29 06:00,0.026,0,0.044,21.408
2019-07-29 04:00,2019-07-29 07:00,0.143,0.109,0.070,23.312
2019-07-29 05:00,2019-07-29 08:00,0.339,0.333,0.078,25.571
2019-07-29 06:00,2019-07-29 09:00,0.506,0.551,0.087,28.236
2019-07-29 07:00,2019-07-29 10:00,0.625,0.730,0.094,31.024
2019-07-29 08:00,2019-07-29 11:00,0.696,0.851,0.098,33.214
2019-07-29 09:00,2019-07-29 12:00,0.721,0.899,0.101,34.800
2019-07-29 10:00,2019-07-29 13:00,0.704,0.878,0.100,35.893
2019-07-29 11:00,2019-07-29 14:00,0.644,0.786,0.097,36.559
2019-07-29 12:00,2019-07-29 15:00,0.543,0.634,0.089,36.749
2019-07-29 13:00,2019-07-29 16:00,0.397,0.432,0.081,36.422
2019-07-29 14:00,2019-07-29 17:00,0.218,0.209,0.071,35.518
2019-07-29 15:00,2019-07-29 18:00,0.051,0.021,0.055,33.944
2019-07-29 16:00,2019-07-29 19:00,0.001,0,0.007,30.375
2019-07-29 17:00,2019-07-29 20:00,0,0,0,28.321
2019-07-29 18:00,2019-07-29 21:00,0,0,0,26.576
2019-07-29 19:00,2019-07-29 22:00,0,0,0,25.285
2019-07-29 20:00,2019-07-29 23:00,0,0,0,24.310
2019-07-29 21:00,2019-07-30 00:00,0,0,0,23.449
2019-07-29 22:00,2019-07-30 01:00,0,0,0,22.670
2019-07-29 23:00,2019-07-30 02:00,0,0,0,22.019
2019-07-30 00:00,2019-07-30 03:00,0,0,0,21.497
2019-07-30 01:00,2019-07-30 04:00,0,0,0,21.112
2019-07-30 02:00,2019-07-30 05:00,0,0,0,20.842
2019-07-30 03:00,2019-07-30 06:00,0.024,0,0.041,21.929
2019-07-30 04:00,2019-07-30 07:00,0.143,0.113,0.066,24.538
2019-07-30 05:00,2019-07-30 08:00,0.337,0.339,0.076,28.270
2019-07-30 06:00,2019-07-30 09:00,0.500,0.556,0.085,31.669
2019-07-30 07:00,2019-07-30 10:00,0.617,0.733,0.093,34.324
2019-07-30 08:00,2019-07-30 11:00,0.686,0.852,0.099,36.345
2019-07-30 09:00,2019-07-30 12:00,0.711,0.904,0.101,37.860
2019-07-30 10:00,2019-07-30 13:00,0.694,0.880,0.100,38.897
2019-07-30 11:00,2019-07-30 14:00,0.635,0.786,0.097,39.405
2019-07-30 12:00,2019-07-30 15:00,0.532,0.626,0.092,39.323
2019-07-30 13:00,2019-07-30 16:00,0.388,0.422,0.085,38.643
2019-07-30 14:00,2019-07-30 17:00,0.212,0.199,0.077,37.262
2019-07-30 15:00,2019-07-30 18:00,0.052,0.019,0.060,35.016
2019-07-30 16:00,2019-07-30 19:00,0,0,0.007,31.710
2019-07-30 17:00,2019-07-30 20:00,0,0,0,29.312
2019-07-30 18:00,2019-07-30 21:00,0,0,0,27.532
2019-07-30 19:00,2019-07-30 22:00,0,0,0,26.181
2019-07-30 20:00,2019-07-30 23:00,0,0,0,25.207
2019-07-30 21:00,2019-07-31 00:00,0,0,0,24.370
2019-07-30 22:00,2019-07-31 01:00,0,0,0,23.660
2019-07-30 23:00,2019-07-31 02:00,0,0,0,23.051
2019-07-31 00:00,2019-07-31 03:00,0,0,0,22.506
2019-07-31 01:00,2019-07-31 04:00,0,0,0,22.017
2019-07-31 02:00,2019-07-31 05:00,0,0.001,0,21.638
2019-07-31 03:00,2019-07-31 06:00,0.025,0,0.043,22.723
2019-07-31 04:00,2019-07-31 07:00,0.141,0.106,0.072,25.102
2019-07-31 05:00,2019-07-31 08:00,0.332,0.327,0.082,28.497
2019-07-31 06:00,2019-07-31 09:00,0.495,0.544,0.091,32.021
2019-07-31 07:00,2019-07-31 10:00,0.610,0.721,0.098,35.144
2019-07-31 08:00,2019-07-31 11:00,0.678,0.840,0.103,37.446
2019-07-31 09:00,2019-07-31 12:00,0.703,0.890,0.106,38.887
2019-07-31 10:00,2019-07-31 13:00,0.686,0.867,0.105,39.784
2019-07-31 11:00,2019-07-31 14:00,0.628,0.774,0.102,40.225
2019-07-31 12:00,2019-07-31 15:00,0.527,0.617,0.096,40.049
2019-07-31 13:00,2019-07-31 16:00,0.384,0.413,0.089,39.201
2019-07-31 14:00,2019-07-31 17:00,0.210,0.191,0.082,37.363
2019-07-31 15:00,2019-07-31 18:00,0.053,0.017,0.063,34.369
2019-07-31 16:00,2019-07-31 19:00,0,0,0.006,30.779
2019-07-31 17:00,2019-07-31 20:00,0,0,0,28.281
2019-07-31 18:00,2019-07-31 21:00,0,0,0,26.766
2019-07-31 19:00,2019-07-31 22:00,0,0,0,25.772
2019-07-31 20:00,2019-07-31 23:00,0,0,0,24.961
2019-07-31 21:00,2019-08-01 00:00,0,0,0,24.176
2019-07-31 22:00,2019-08-01 01:00,0,0,0,23.467
2019-07-31 23:00,2019-08-01 02:00,0,0,0,22.862
2019-08-01 00:00,2019-08-01 03:00,0,0,0,22.371
2019-08-01 01:00,2019-08-01 04:00,0,0,0,21.990
2019-08-01 02:00,2019-08-01 05:00,0,0,0,21.749
2019-08-01 03:00,2019-08-01 06:00,0.026,0,0.044,22.471
2019-08-01 04:00,2019-08-01 07:00,0.140,0.096,0.080,24.575
2019-08-01 05:00,2019-08-01 08:00,0.327,0.309,0.091,27.195
2019-08-01 06:00,2019-08-01 09:00,0.490,0.522,0.100,30.220
2019-08-01 07:00,2019-08-01 10:00,0.607,0.698,0.106,32.997
2019-08-01 08:00,2019-08-01 11:00,0.676,0.818,0.111,35.386
2019-08-01 09:00,2019-08-01 12:00,0.706,0.880,0.110,37.010
2019-08-01 10:00,2019-08-01 13:00,0.689,0.857,0.110,37.980
2019-08-01 11:00,2019-08-01 14:00,0.630,0.763,0.106,38.428
2019-08-01 12:00,2019-08-01 15:00,0.528,0.608,0.100,38.335
2019-08-01 13:00,2019-08-01 16:00,0.384,0.406,0.093,37.646
2019-08-01 14:00,2019-08-01 17:00,0.211,0.188,0.084,36.203
2019-08-01 15:00,2019-08-01 18:00,0.053,0.017,0.063,33.944
2019-08-01 16:00,2019-08-01 19:00,0,0,0.006,30.793
2019-08-01 17:00,2019-08-01 20:00,0,0,0,28.145
2019-08-01 18:00,2019-08-01 21:00,0,0,0,26.213
2019-08-01 19:00,2019-08-01 22:00,0,0,0,24.922
2019-08-01 20:00,2019-08-01 23:00,0,0,0,23.978
2019-08-01 21:00,2019-08-02 00:00,0,0,0,23.207
2019-08-01 22:00,2019-08-02 01:00,0,0,0,22.523
2019-08-01 23:00,2019-08-02 02:00,0,0,0,21.985
2019-08-02 00:00,2019-08-02 03:00,0,0,0,21.546
2019-08-02 01:00,2019-08-02 04:00,0,0,0,21.303
2019-08-02 02:00,2019-08-02 05:00,0,0,0,21.080
2019-08-02 03:00,2019-08-02 06:00,0.025,0,0.042,21.685
2019-08-02 04:00,2019-08-02 07:00,0.143,0.105,0.073,23.581
2019-08-02 05:00,2019-08-02 08:00,0.340,0.333,0.080,26.000
2019-08-02 06:00,2019-08-02 09:00,0.507,0.552,0.089,28.794
2019-08-02 07:00,2019-08-02 10:00,0.626,0.731,0.096,31.554
2019-08-02 08:00,2019-08-02 11:00,0.696,0.851,0.101,33.802
2019-08-02 09:00,2019-08-02 12:00,0.721,0.901,0.104,35.379
2019-08-02 10:00,2019-08-02 13:00,0.703,0.876,0.104,36.408
2019-08-02 11:00,2019-08-02 14:00,0.641,0.778,0.102,36.885
2019-08-02 12:00,2019-08-02 15:00,0.537,0.618,0.097,36.747
2019-08-02 13:00,2019-08-02 16:00,0.389,0.410,0.091,35.953
2019-08-02 14:00,2019-08-02 17:00,0.211,0.186,0.084,34.388
2019-08-02 15:00,2019-08-02 18:00,0.053,0.016,0.063,32.195
2019-08-02 16:00,2019-08-02 19:00,0,0,0.006,29.455
2019-08-02 17:00,2019-08-02 20:00,0,0,0,27.279
2019-08-02 18:00,2019-08-02 21:00,0,0,0,25.728
2019-08-02 19:00,2019-08-02 22:00,0,0,0,24.636
2019-08-02 20:00,2019-08-02 23:00,0,0,0,23.818
2019-08-02 21:00,2019-08-03 00:00,0,0,0,23.145
2019-08-02 22:00,2019-08-03 01:00,0,0,0,22.614
2019-08-02 23:00,2019-08-03 02:00,0,0,0,22.190
2019-08-03 00:00,2019-08-03 03:00,0,0,0,21.768
2019-08-03 01:00,2019-08-03 04:00,0,0,0,21.353
2019-08-03 02:00,2019-08-03 05:00,0,0,0,20.936
2019-08-03 03:00,2019-08-03 06:00,0.024,0,0.041,21.597
2019-08-03 04:00,2019-08-03 07:00,0.143,0.106,0.073,23.819
2019-08-03 05:00,2019-08-03 08:00,0.337,0.329,0.082,26.559
2019-08-03 06:00,2019-08-03 09:00,0.505,0.547,0.091,28.864
2019-08-03 07:00,2019-08-03 10:00,0.626,0.726,0.098,30.849
2019-08-03 08:00,2019-08-03 11:00,0.698,0.845,0.103,32.568
2019-08-03 09:00,2019-08-03 12:00,0.723,0.892,0.107,33.911
2019-08-03 10:00,2019-08-03 13:00,0.706,0.868,0.107,34.816
2019-08-03 11:00,2019-08-03 14:00,0.645,0.772,0.104,35.279
2019-08-03 12:00,2019-08-03 15:00,0.540,0.614,0.098,35.247
2019-08-03 13:00,2019-08-03 16:00,0.392,0.410,0.091,34.683
2019-08-03 14:00,2019-08-03 17:00,0.213,0.189,0.082,33.589
2019-08-03 15:00,2019-08-03 18:00,0.052,0.017,0.061,32.006
2019-08-03 16:00,2019-08-03 19:00,0,0,0.005,29.141
2019-08-03 17:00,2019-08-03 20:00,0,0,0,27.322
2019-08-03 18:00,2019-08-03 21:00,0,0,0,25.969
2019-08-03 19:00,2019-08-03 22:00,0,0,0,24.820
2019-08-03 20:00,2019-08-03 23:00,0,0,0,23.992
2019-08-03 21:00,2019-08-04 00:00,0,0,0,23.392
2019-08-03 22:00,2019-08-04 01:00,0,0,0,22.829
2019-08-03 23:00,2019-08-04 02:00,0,0,0,22.311
2019-08-04 00:00,2019-08-04 03:00,0,0,0,21.838
2019-08-04 01:00,2019-08-04 04:00,0,0,0,21.406
2019-08-04 02:00,2019-08-04 05:00,0,0,0,20.981
2019-08-04 03:00,2019-08-04 06:00,0.024,0,0.041,21.528
2019-08-04 04:00,2019-08-04 07:00,0.143,0.104,0.075,23.679
2019-08-04 05:00,2019-08-04 08:00,0.335,0.322,0.086,26.369
2019-08-04 06:00,2019-08-04 09:00,0.501,0.537,0.095,28.715
2019-08-04 07:00,2019-08-04 10:00,0.622,0.714,0.103,30.986
2019-08-04 08:00,2019-08-04 11:00,0.692,0.834,0.108,33.234
2019-08-04 09:00,2019-08-04 12:00,0.715,0.882,0.111,35.151
2019-08-04 10:00,2019-08-04 13:00,0.695,0.857,0.111,36.529
2019-08-04 11:00,2019-08-04 14:00,0.633,0.760,0.109,37.305
2019-08-04 12:00,2019-08-04 15:00,0.528,0.600,0.104,37.456
2019-08-04 13:00,2019-08-04 16:00,0.381,0.394,0.099,36.957
2019-08-04 14:00,2019-08-04 17:00,0.206,0.173,0.092,35.754
2019-08-04 15:00,2019-08-04 18:00,0.053,0.013,0.066,33.739
2019-08-04 16:00,2019-08-04 19:00,0,0,0.005,30.916
2019-08-04 17:00,2019-08-04 20:00,0,0,0,28.813
2019-08-04 18:00,2019-08-04 21:00,0,0,0,27.154
2019-08-04 19:00,2019-08-04 22:00,0,0,0,25.790
2019-08-04 20:00,2019-08-04 23:00,0,0,0,24.692
2019-08-04 21:00,2019-08-05 00:00,0,0,0,23.794
2019-08-04 22:00,2019-08-05 01:00,0,0,0,23.061
2019-08-04 23:00,2019-08-05 02:00,0,0,0,22.419
2019-08-05 00:00,2019-08-05 03:00,0,0,0,21.879
2019-08-05 01:00,2019-08-05 04:00,0,0,0,21.421
2019-08-05 02:00,2019-08-05 05:00,0,-0,0,21.051
2019-08-05 03:00,2019-08-05 06:00,0.021,0,0.038,21.736
2019-08-05 04:00,2019-08-05 07:00,0.141,0.096,0.081,24.009
2019-08-05 05:00,2019-08-05 08:00,0.330,0.312,0.092,26.953
2019-08-05 06:00,2019-08-05 09:00,0.496,0.530,0.099,29.772
2019-08-05 07:00,2019-08-05 10:00,0.616,0.710,0.105,32.498
2019-08-05 08:00,2019-08-05 11:00,0.686,0.832,0.110,34.950
2019-08-05 09:00,2019-08-05 12:00,0.710,0.883,0.112,36.639
2019-08-05 10:00,2019-08-05 13:00,0.693,0.860,0.112,37.600
2019-08-05 11:00,2019-08-05 14:00,0.633,0.763,0.109,37.936
2019-08-05 12:00,2019-08-05 15:00,0.524,0.591,0.108,37.645
2019-08-05 13:00,2019-08-05 16:00,0.377,0.382,0.105,36.681
2019-08-05 14:00,2019-08-05 17:00,0.203,0.162,0.098,34.923
2019-08-05 15:00,2019-08-05 18:00,0.053,0.012,0.067,32.484
2019-08-05 16:00,2019-08-05 19:00,0,0,0.005,29.761
2019-08-05 17:00,2019-08-05 20:00,0,0,0,27.767
2019-08-05 18:00,2019-08-05 21:00,0,0,0,26.327
2019-08-05 19:00,2019-08-05 22:00,0,0,0,25.260
2019-08-05 20:00,2019-08-05 23:00,0,0,0,24.433
2019-08-05 21:00,2019-08-06 00:00,0,0,0,23.769
2019-08-05 22:00,2019-08-06 01:00,0,0,0,23.256
2019-08-05 23:00,2019-08-06 02:00,0,0,0,22.849
2019-08-06 00:00,2019-08-06 03:00,0,0,0,22.577
2019-08-06 01:00,2019-08-06 04:00,0,0,0,22.336
2019-08-06 02:00,2019-08-06 05:00,0,-0,0,22.172
2019-08-06 03:00,2019-08-06 06:00,0.021,0,0.038,22.659
2019-08-06 04:00,2019-08-06 07:00,0.139,0.088,0.087,24.256
2019-08-06 05:00,2019-08-06 08:00,0.328,0.306,0.094,26.370
2019-08-06 06:00,2019-08-06 09:00,0.497,0.527,0.100,28.709
2019-08-06 07:00,2019-08-06 10:00,0.620,0.710,0.105,30.984
2019-08-06 08:00,2019-08-06 11:00,0.695,0.836,0.109,32.890
2019-08-06 09:00,2019-08-06 12:00,0.726,0.899,0.108,34.382
2019-08-06 10:00,2019-08-06 13:00,0.709,0.877,0.107,35.440
2019-08-06 11:00,2019-08-06 14:00,0.648,0.783,0.103,35.970
2019-08-06 12:00,2019-08-06 15:00,0.542,0.621,0.098,35.959
2019-08-06 13:00,2019-08-06 16:00,0.393,0.414,0.091,35.290
2019-08-06 14:00,2019-08-06 17:00,0.213,0.188,0.084,33.972
2019-08-06 15:00,2019-08-06 18:00,0.051,0.016,0.062,32.036
2019-08-06 16:00,2019-08-06 19:00,0,0,0.004,29.169
2019-08-06 17:00,2019-08-06 20:00,0,0,0,27.307
2019-08-06 18:00,2019-08-06 21:00,0,0,0,25.893
2019-08-06 19:00,2019-08-06 22:00,0,0,0,24.816
2019-08-06 20:00,2019-08-06 23:00,0,0,0,24.023
2019-08-06 21:00,2019-08-07 00:00,0,0,0,23.395
2019-08-06 22:00,2019-08-07 01:00,0,0,0,22.881
2019-08-06 23:00,2019-08-07 02:00,0,0,0,22.531
2019-08-07 00:00,2019-08-07 03:00,0,0,0,22.313
2019-08-07 01:00,2019-08-07 04:00,0,0,0,22.140
2019-08-07 02:00,2019-08-07 05:00,0,-0,0,22.041
2019-08-07 03:00,2019-08-07 06:00,0.021,0,0.037,22.541
2019-08-07 04:00,2019-08-07 07:00,0.138,0.084,0.089,24.072
2019-08-07 05:00,2019-08-07 08:00,0.332,0.313,0.092,26.163
2019-08-07 06:00,2019-08-07 09:00,0.502,0.535,0.097,28.532
2019-08-07 07:00,2019-08-07 10:00,0.624,0.717,0.103,30.742
2019-08-07 08:00,2019-08-07 11:00,0.697,0.840,0.108,32.688
2019-08-07 09:00,2019-08-07 12:00,0.725,0.895,0.109,34.178
2019-08-07 10:00,2019-08-07 13:00,0.708,0.873,0.108,35.151
2019-08-07 11:00,2019-08-07 14:00,0.648,0.780,0.104,35.675
2019-08-07 12:00,2019-08-07 15:00,0.544,0.623,0.098,35.668
2019-08-07 13:00,2019-08-07 16:00,0.396,0.418,0.090,35.053
2019-08-07 14:00,2019-08-07 17:00,0.215,0.194,0.080,33.768
2019-08-07 15:00,2019-08-07 18:00,0.051,0.017,0.059,31.821
2019-08-07 16:00,2019-08-07 19:00,0,0,0.004,29.010
2019-08-07 17:00,2019-08-07 20:00,0,0,0,27.126
2019-08-07 18:00,2019-08-07 21:00,0,0,0,25.627
2019-08-07 19:00,2019-08-07 22:00,0,0,0,24.449
2019-08-07 20:00,2019-08-07 23:00,0,0,0,23.521
2019-08-07 21:00,2019-08-08 00:00,0,0,0,22.748
2019-08-07 22:00,2019-08-08 01:00,0,0,0,22.130
2019-08-07 23:00,2019-08-08 02:00,0,0,0,21.639
2019-08-08 00:00,2019-08-08 03:00,0,0,0,21.220
2019-08-08 01:00,2019-08-08 04:00,0,0,0,20.866
2019-08-08 02:00,2019-08-08 05:00,0,-0,0,20.600
2019-08-08 03:00,2019-08-08 06:00,0.018,0,0.034,21.171
2019-08-08 04:00,2019-08-08 07:00,0.143,0.106,0.073,23.194
2019-08-08 05:00,2019-08-08 08:00,0.342,0.335,0.081,25.809
2019-08-08 06:00,2019-08-08 09:00,0.513,0.557,0.089,28.210
2019-08-08 07:00,2019-08-08 10:00,0.634,0.738,0.096,30.707
2019-08-08 08:00,2019-08-08 11:00,0.705,0.860,0.101,32.969
2019-08-08 09:00,2019-08-08 12:00,0.732,0.916,0.103,34.556
2019-08-08 10:00,2019-08-08 13:00,0.715,0.893,0.102,35.504
2019-08-08 11:00,2019-08-08 14:00,0.654,0.797,0.099,36.002
2019-08-08 12:00,2019-08-08 15:00,0.548,0.635,0.093,36.004
2019-08-08 13:00,2019-08-08 16:00,0.398,0.426,0.086,35.445
2019-08-08 14:00,2019-08-08 17:00,0.215,0.197,0.078,34.189
2019-08-08 15:00,2019-08-08 18:00,0.049,0.017,0.058,32.218
2019-08-08 16:00,2019-08-08 19:00,0,0,0.004,29.293
2019-08-08 17:00,2019-08-08 20:00,0,0,0,27.430
2019-08-08 18:00,2019-08-08 21:00,0,0,0,25.895
2019-08-08 19:00,2019-08-08 22:00,0,0,0,24.716
2019-08-08 20:00,2019-08-08 23:00,0,0,0,23.838
2019-08-08 21:00,2019-08-09 00:00,0,0,0,23.164
2019-08-08 22:00,2019-08-09 01:00,0,0,0,22.683
2019-08-08 23:00,2019-08-09 02:00,0,0,0,22.132
2019-08-09 00:00,2019-08-09 03:00,0,0,0,21.782
2019-08-09 01:00,2019-08-09 04:00,0,0,0,21.534
2019-08-09 02:00,2019-08-09 05:00,0,-0,0,21.281
2019-08-09 03:00,2019-08-09 06:00,0.019,0,0.035,21.631
2019-08-09 04:00,2019-08-09 07:00,0.141,0.097,0.079,23.490
2019-08-09 05:00,2019-08-09 08:00,0.339,0.328,0.085,26.198
2019-08-09 06:00,2019-08-09 09:00,0.509,0.553,0.091,28.921
2019-08-09 07:00,2019-08-09 10:00,0.633,0.737,0.098,30.974
2019-08-09 08:00,2019-08-09 11:00,0.707,0.861,0.103,32.643
2019-08-09 09:00,2019-08-09 12:00,0.734,0.915,0.104,33.953
2019-08-09 10:00,2019-08-09 13:00,0.717,0.891,0.104,34.875
2019-08-09 11:00,2019-08-09 14:00,0.656,0.794,0.100,35.314
2019-08-09 12:00,2019-08-09 15:00,0.549,0.630,0.095,35.198
2019-08-09 13:00,2019-08-09 16:00,0.397,0.419,0.089,34.425
2019-08-09 14:00,2019-08-09 17:00,0.214,0.190,0.081,32.963
2019-08-09 15:00,2019-08-09 18:00,0.050,0.016,0.059,30.926
2019-08-09 16:00,2019-08-09 19:00,0,0,0.004,28.355
2019-08-09 17:00,2019-08-09 20:00,0,0,0,26.460
2019-08-09 18:00,2019-08-09 21:00,0,0,0,24.917
2019-08-09 19:00,2019-08-09 22:00,0,0,0,23.673
2019-08-09 20:00,2019-08-09 23:00,0,0,0,22.682
2019-08-09 21:00,2019-08-10 00:00,0,0,0,21.935
2019-08-09 22:00,2019-08-10 01:00,0,0,0,21.370
2019-08-09 23:00,2019-08-10 02:00,0,0,0,20.825
2019-08-10 00:00,2019-08-10 03:00,0,0,0,20.289
2019-08-10 01:00,2019-08-10 04:00,0,0,0,19.743
2019-08-10 02:00,2019-08-10 05:00,0,-0,0,19.228
2019-08-10 03:00,2019-08-10 06:00,0.015,0,0.030,19.967
2019-08-10 04:00,2019-08-10 07:00,0.147,0.122,0.061,22.614
2019-08-10 05:00,2019-08-10 08:00,0.351,0.356,0.072,26.259
2019-08-10 06:00,2019-08-10 09:00,0.522,0.582,0.081,29.144
2019-08-10 07:00,2019-08-10 10:00,0.644,0.765,0.088,31.213
2019-08-10 08:00,2019-08-10 11:00,0.717,0.888,0.094,32.905
2019-08-10 09:00,2019-08-10 12:00,0.743,0.940,0.096,34.215
2019-08-10 10:00,2019-08-10 13:00,0.726,0.917,0.095,35.125
2019-08-10 11:00,2019-08-10 14:00,0.665,0.820,0.092,35.602
2019-08-10 12:00,2019-08-10 15:00,0.559,0.658,0.086,35.549
2019-08-10 13:00,2019-08-10 16:00,0.407,0.445,0.078,34.868
2019-08-10 14:00,2019-08-10 17:00,0.220,0.211,0.070,33.481
2019-08-10 15:00,2019-08-10 18:00,0.047,0.019,0.052,31.428
2019-08-10 16:00,2019-08-10 19:00,0,0,0.003,28.069
2019-08-10 17:00,2019-08-10 20:00,0,0,0,26.179
2019-08-10 18:00,2019-08-10 21:00,0,0,0,24.610
2019-08-10 19:00,2019-08-10 22:00,0,0,0,23.272
2019-08-10 20:00,2019-08-10 23:00,0,0,0,22.321
2019-08-10 21:00,2019-08-11 00:00,0,0,0,21.707
