# Renewables.ninja Solar PV (Point API) - 32.054, 35.289 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Hebron, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Hebron", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "32.054386437989436", "lon": "35.28859523051333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-08 15:00,2019-10-08 18:00,0.001,0.001,0.006,26.834
2019-10-08 16:00,2019-10-08 19:00,0,0,0,24.907
2019-10-08 17:00,2019-10-08 20:00,0,0,0,23.688
2019-10-08 18:00,2019-10-08 21:00,0,0,0,22.790
2019-10-08 19:00,2019-10-08 22:00,0,0,0,22.043
2019-10-08 20:00,2019-10-08 23:00,0,0,0,21.408
2019-10-08 21:00,2019-10-09 00:00,0,0,0,20.919
2019-10-08 22:00,2019-10-09 01:00,0,0,0,20.604
2019-10-08 23:00,2019-10-09 02:00,0,0,0,20.380
2019-10-09 00:00,2019-10-09 03:00,0,0,0,20.207
2019-10-09 01:00,2019-10-09 04:00,0,0,0,20.173
2019-10-09 02:00,2019-10-09 05:00,0,0,0,20.164
2019-10-09 03:00,2019-10-09 06:00,0,0,0,20.038
2019-10-09 04:00,2019-10-09 07:00,0.077,0.055,0.048,20.749
2019-10-09 05:00,2019-10-09 08:00,0.301,0.277,0.085,23.358
2019-10-09 06:00,2019-10-09 09:00,0.507,0.538,0.092,25.888
2019-10-09 07:00,2019-10-09 10:00,0.642,0.735,0.100,28.394
2019-10-09 08:00,2019-10-09 11:00,0.719,0.865,0.105,30.516
2019-10-09 09:00,2019-10-09 12:00,0.747,0.925,0.106,32.494
2019-10-09 10:00,2019-10-09 13:00,0.725,0.896,0.106,33.734
2019-10-09 11:00,2019-10-09 14:00,0.657,0.789,0.102,34.181
2019-10-09 12:00,2019-10-09 15:00,0.541,0.615,0.095,33.809
2019-10-09 13:00,2019-10-09 16:00,0.369,0.381,0.086,32.555
2019-10-09 14:00,2019-10-09 17:00,0.154,0.134,0.064,30.272
2019-10-09 15:00,2019-10-09 18:00,0.001,0.002,0.006,26.889
2019-10-09 16:00,2019-10-09 19:00,0,0,0,24.917
2019-10-09 17:00,2019-10-09 20:00,0,0,0,23.721
2019-10-09 18:00,2019-10-09 21:00,0,0,0,22.834
2019-10-09 19:00,2019-10-09 22:00,0,0,0,22.073
2019-10-09 20:00,2019-10-09 23:00,0,0,0,21.385
2019-10-09 21:00,2019-10-10 00:00,0,0,0,20.845
2019-10-09 22:00,2019-10-10 01:00,0,0,0,20.401
2019-10-09 23:00,2019-10-10 02:00,0,0,0,19.998
2019-10-10 00:00,2019-10-10 03:00,0,0,0,19.607
2019-10-10 01:00,2019-10-10 04:00,0,0,0,19.280
2019-10-10 02:00,2019-10-10 05:00,0,0,0,19.018
2019-10-10 03:00,2019-10-10 06:00,0,0,0,18.838
2019-10-10 04:00,2019-10-10 07:00,0.069,0.045,0.049,20.003
2019-10-10 05:00,2019-10-10 08:00,0.296,0.265,0.090,22.569
2019-10-10 06:00,2019-10-10 09:00,0.497,0.513,0.101,25.029
2019-10-10 07:00,2019-10-10 10:00,0.629,0.700,0.112,27.637
2019-10-10 08:00,2019-10-10 11:00,0.705,0.825,0.119,29.891
2019-10-10 09:00,2019-10-10 12:00,0.727,0.866,0.125,31.671
2019-10-10 10:00,2019-10-10 13:00,0.694,0.813,0.131,32.895
2019-10-10 11:00,2019-10-10 14:00,0.612,0.681,0.134,33.582
2019-10-10 12:00,2019-10-10 15:00,0.474,0.473,0.138,33.556
2019-10-10 13:00,2019-10-10 16:00,0.283,0.226,0.130,32.554
2019-10-10 14:00,2019-10-10 17:00,0.089,0.048,0.074,30.336
2019-10-10 15:00,2019-10-10 18:00,0,0.001,0.005,27.046
2019-10-10 16:00,2019-10-10 19:00,0,0,0,25.062
2019-10-10 17:00,2019-10-10 20:00,0,0,0,23.773
2019-10-10 18:00,2019-10-10 21:00,0,0,0,23.012
2019-10-10 19:00,2019-10-10 22:00,0,0,0,22.516
2019-10-10 20:00,2019-10-10 23:00,0,0,0,22.147
2019-10-10 21:00,2019-10-11 00:00,0,0,0,21.825
2019-10-10 22:00,2019-10-11 01:00,0,0,0,21.451
2019-10-10 23:00,2019-10-11 02:00,0,0,0,21.089
2019-10-11 00:00,2019-10-11 03:00,0,0,0,20.756
2019-10-11 01:00,2019-10-11 04:00,0,0,0,20.514
2019-10-11 02:00,2019-10-11 05:00,0,0,0,20.460
2019-10-11 03:00,2019-10-11 06:00,0,0,0,20.312
2019-10-11 04:00,2019-10-11 07:00,0.042,0.015,0.047,20.961
2019-10-11 05:00,2019-10-11 08:00,0.214,0.127,0.132,22.995
2019-10-11 06:00,2019-10-11 09:00,0.394,0.305,0.174,25.293
2019-10-11 07:00,2019-10-11 10:00,0.504,0.419,0.211,27.386
2019-10-11 08:00,2019-10-11 11:00,0.513,0.385,0.266,29.251
2019-10-11 09:00,2019-10-11 12:00,0.479,0.303,0.305,30.568
2019-10-11 10:00,2019-10-11 13:00,0.425,0.226,0.311,31.046
2019-10-11 11:00,2019-10-11 14:00,0.349,0.152,0.284,30.921
2019-10-11 12:00,2019-10-11 15:00,0.246,0.080,0.226,30.184
2019-10-11 13:00,2019-10-11 16:00,0.139,0.034,0.145,28.885
2019-10-11 14:00,2019-10-11 17:00,0.052,0.013,0.064,27.208
2019-10-11 15:00,2019-10-11 18:00,0,0,0.004,24.972
2019-10-11 16:00,2019-10-11 19:00,0,0,0,23.437
2019-10-11 17:00,2019-10-11 20:00,0,0,0,22.336
2019-10-11 18:00,2019-10-11 21:00,0,0,0,21.292
2019-10-11 19:00,2019-10-11 22:00,0,0,0,20.727
2019-10-11 20:00,2019-10-11 23:00,0,0,0,20.271
2019-10-11 21:00,2019-10-12 00:00,0,0,0,19.911
2019-10-11 22:00,2019-10-12 01:00,0,0,0,19.674
2019-10-11 23:00,2019-10-12 02:00,0,0,0,19.561
2019-10-12 00:00,2019-10-12 03:00,0,0,0,19.452
2019-10-12 01:00,2019-10-12 04:00,0,0,0,19.371
2019-10-12 02:00,2019-10-12 05:00,0,0,0,19.300
2019-10-12 03:00,2019-10-12 06:00,0,0,0,19.248
2019-10-12 04:00,2019-10-12 07:00,0.060,0.037,0.046,20.448
2019-10-12 05:00,2019-10-12 08:00,0.267,0.224,0.097,23.059
2019-10-12 06:00,2019-10-12 09:00,0.478,0.483,0.106,25.220
2019-10-12 07:00,2019-10-12 10:00,0.631,0.707,0.107,27.415
2019-10-12 08:00,2019-10-12 11:00,0.711,0.840,0.111,29.534
2019-10-12 09:00,2019-10-12 12:00,0.742,0.901,0.112,31.152
2019-10-12 10:00,2019-10-12 13:00,0.722,0.874,0.112,32.103
2019-10-12 11:00,2019-10-12 14:00,0.654,0.768,0.107,32.399
2019-10-12 12:00,2019-10-12 15:00,0.536,0.594,0.100,32.022
2019-10-12 13:00,2019-10-12 16:00,0.363,0.365,0.089,30.949
2019-10-12 14:00,2019-10-12 17:00,0.147,0.125,0.063,28.994
2019-10-12 15:00,2019-10-12 18:00,0,0.002,0.004,25.774
2019-10-12 16:00,2019-10-12 19:00,0,0,0,23.935
2019-10-12 17:00,2019-10-12 20:00,0,0,0,22.673
2019-10-12 18:00,2019-10-12 21:00,0,0,0,21.754
2019-10-12 19:00,2019-10-12 22:00,0,0,0,21.315
2019-10-12 20:00,2019-10-12 23:00,0,0,0,21.049
2019-10-12 21:00,2019-10-13 00:00,0,0,0,20.769
2019-10-12 22:00,2019-10-13 01:00,0,0,0,20.480
2019-10-12 23:00,2019-10-13 02:00,0,0,0,20.241
2019-10-13 00:00,2019-10-13 03:00,0,0,0,19.999
2019-10-13 01:00,2019-10-13 04:00,0,0,0,19.695
2019-10-13 02:00,2019-10-13 05:00,0,0,0,19.407
2019-10-13 03:00,2019-10-13 06:00,0,0,0,19.144
2019-10-13 04:00,2019-10-13 07:00,0.046,0.021,0.046,19.993
2019-10-13 05:00,2019-10-13 08:00,0.175,0.086,0.127,22.492
2019-10-13 06:00,2019-10-13 09:00,0.327,0.210,0.186,25.315
2019-10-13 07:00,2019-10-13 10:00,0.477,0.395,0.205,28.972
2019-10-13 08:00,2019-10-13 11:00,0.582,0.561,0.200,31.799
2019-10-13 09:00,2019-10-13 12:00,0.626,0.644,0.193,33.671
2019-10-13 10:00,2019-10-13 13:00,0.614,0.639,0.186,34.939
2019-10-13 11:00,2019-10-13 14:00,0.550,0.554,0.175,35.557
2019-10-13 12:00,2019-10-13 15:00,0.450,0.431,0.153,35.579
2019-10-13 13:00,2019-10-13 16:00,0.295,0.251,0.125,34.816
2019-10-13 14:00,2019-10-13 17:00,0.115,0.081,0.071,32.116
2019-10-13 15:00,2019-10-13 18:00,0,0.001,0.004,28.029
2019-10-13 16:00,2019-10-13 19:00,0,0,0,25.986
2019-10-13 17:00,2019-10-13 20:00,0,0,0,24.940
2019-10-13 18:00,2019-10-13 21:00,0,0,0,24.428
2019-10-13 19:00,2019-10-13 22:00,0,0,0,24.009
2019-10-13 20:00,2019-10-13 23:00,0,0,0,23.745
2019-10-13 21:00,2019-10-14 00:00,0,0,0,23.612
2019-10-13 22:00,2019-10-14 01:00,0,0,0,23.221
2019-10-13 23:00,2019-10-14 02:00,0,0,0,22.534
2019-10-14 00:00,2019-10-14 03:00,0,0,0,22.182
2019-10-14 01:00,2019-10-14 04:00,0,0,0,22.014
2019-10-14 02:00,2019-10-14 05:00,0,0,0,21.999
2019-10-14 03:00,2019-10-14 06:00,0,0,0,22.029
2019-10-14 04:00,2019-10-14 07:00,0.050,0.028,0.045,22.869
2019-10-14 05:00,2019-10-14 08:00,0.231,0.170,0.113,26.029
2019-10-14 06:00,2019-10-14 09:00,0.386,0.325,0.155,29.194
2019-10-14 07:00,2019-10-14 10:00,0.501,0.464,0.181,32.065
2019-10-14 08:00,2019-10-14 11:00,0.589,0.598,0.186,34.452
2019-10-14 09:00,2019-10-14 12:00,0.633,0.684,0.179,36.276
2019-10-14 10:00,2019-10-14 13:00,0.604,0.640,0.182,37.403
2019-10-14 11:00,2019-10-14 14:00,0.537,0.543,0.176,37.723
2019-10-14 12:00,2019-10-14 15:00,0.433,0.409,0.156,37.386
2019-10-14 13:00,2019-10-14 16:00,0.289,0.248,0.123,36.472
2019-10-14 14:00,2019-10-14 17:00,0.113,0.082,0.070,34.322
2019-10-14 15:00,2019-10-14 18:00,0,0.001,0.003,31.316
2019-10-14 16:00,2019-10-14 19:00,0,0,0,29.373
2019-10-14 17:00,2019-10-14 20:00,0,0,0,28.054
2019-10-14 18:00,2019-10-14 21:00,0,0,0,26.727
2019-10-14 19:00,2019-10-14 22:00,0,0,0,25.724
2019-10-14 20:00,2019-10-14 23:00,0,0,0,25.263
2019-10-14 21:00,2019-10-15 00:00,0,0,0,25.856
2019-10-14 22:00,2019-10-15 01:00,0,0,0,26.162
2019-10-14 23:00,2019-10-15 02:00,0,0,0,25.927
2019-10-15 00:00,2019-10-15 03:00,0,0,0,25.663
2019-10-15 01:00,2019-10-15 04:00,0,0,0,25.650
2019-10-15 02:00,2019-10-15 05:00,0,0,0,25.431
2019-10-15 03:00,2019-10-15 06:00,0,0,0,25.451
2019-10-15 04:00,2019-10-15 07:00,0.011,0.001,0.024,26.315
2019-10-15 05:00,2019-10-15 08:00,0.050,0.003,0.070,28.074
2019-10-15 06:00,2019-10-15 09:00,0.106,0.009,0.132,29.983
2019-10-15 07:00,2019-10-15 10:00,0.209,0.031,0.234,31.787
2019-10-15 08:00,2019-10-15 11:00,0.276,0.056,0.292,33.275
2019-10-15 09:00,2019-10-15 12:00,0.360,0.115,0.343,34.505
2019-10-15 10:00,2019-10-15 13:00,0.320,0.085,0.322,34.563
2019-10-15 11:00,2019-10-15 14:00,0.231,0.036,0.256,33.070
2019-10-15 12:00,2019-10-15 15:00,0.078,0.004,0.104,29.900
2019-10-15 13:00,2019-10-15 16:00,0.038,0.002,0.057,27.925
2019-10-15 14:00,2019-10-15 17:00,0.022,0.002,0.037,27.581
2019-10-15 15:00,2019-10-15 18:00,0,0,0.002,26.985
2019-10-15 16:00,2019-10-15 19:00,0,0,0,26.778
2019-10-15 17:00,2019-10-15 20:00,0,0,0,26.784
2019-10-15 18:00,2019-10-15 21:00,0,0,0,26.400
2019-10-15 19:00,2019-10-15 22:00,0,0,0,25.713
2019-10-15 20:00,2019-10-15 23:00,0,0,0,25.053
2019-10-15 21:00,2019-10-16 00:00,0,0,0,24.396
2019-10-15 22:00,2019-10-16 01:00,0,0,0,23.708
2019-10-15 23:00,2019-10-16 02:00,0,0,0,23.211
2019-10-16 00:00,2019-10-16 03:00,0,0,0,22.937
2019-10-16 01:00,2019-10-16 04:00,0,0,0,22.566
2019-10-16 02:00,2019-10-16 05:00,0,0,0,22.365
2019-10-16 03:00,2019-10-16 06:00,0,0,0,22.424
2019-10-16 04:00,2019-10-16 07:00,0.035,0.015,0.040,23.429
2019-10-16 05:00,2019-10-16 08:00,0.196,0.119,0.123,25.795
2019-10-16 06:00,2019-10-16 09:00,0.340,0.242,0.176,28.152
2019-10-16 07:00,2019-10-16 10:00,0.481,0.411,0.198,30.126
2019-10-16 08:00,2019-10-16 11:00,0.586,0.571,0.196,31.823
2019-10-16 09:00,2019-10-16 12:00,0.635,0.660,0.189,33.057
2019-10-16 10:00,2019-10-16 13:00,0.603,0.604,0.197,33.600
2019-10-16 11:00,2019-10-16 14:00,0.495,0.431,0.209,33.476
2019-10-16 12:00,2019-10-16 15:00,0.402,0.331,0.180,33.100
2019-10-16 13:00,2019-10-16 16:00,0.266,0.198,0.136,32.321
2019-10-16 14:00,2019-10-16 17:00,0.091,0.054,0.069,30.495
2019-10-16 15:00,2019-10-16 18:00,0,0.001,0.003,28.044
2019-10-16 16:00,2019-10-16 19:00,0,0,0,26.447
2019-10-16 17:00,2019-10-16 20:00,0,0,0,25.511
2019-10-16 18:00,2019-10-16 21:00,0,0,0,25.089
2019-10-16 19:00,2019-10-16 22:00,0,0,0,24.860
2019-10-16 20:00,2019-10-16 23:00,0,0,0,24.698
2019-10-16 21:00,2019-10-17 00:00,0,0,0,24.413
2019-10-16 22:00,2019-10-17 01:00,0,0,0,23.980
2019-10-16 23:00,2019-10-17 02:00,0,0,0,23.486
2019-10-17 00:00,2019-10-17 03:00,0,0,0,23.036
2019-10-17 01:00,2019-10-17 04:00,0,0,0,22.645
2019-10-17 02:00,2019-10-17 05:00,0,0,0,22.287
2019-10-17 03:00,2019-10-17 06:00,0,0,0,21.905
2019-10-17 04:00,2019-10-17 07:00,0.037,0.019,0.039,22.302
2019-10-17 05:00,2019-10-17 08:00,0.207,0.138,0.114,24.139
2019-10-17 06:00,2019-10-17 09:00,0.410,0.364,0.140,26.399
2019-10-17 07:00,2019-10-17 10:00,0.546,0.541,0.154,28.573
2019-10-17 08:00,2019-10-17 11:00,0.633,0.673,0.158,30.337
2019-10-17 09:00,2019-10-17 12:00,0.681,0.762,0.151,31.588
2019-10-17 10:00,2019-10-17 13:00,0.673,0.762,0.143,32.297
2019-10-17 11:00,2019-10-17 14:00,0.614,0.681,0.133,32.409
2019-10-17 12:00,2019-10-17 15:00,0.498,0.517,0.122,31.871
2019-10-17 13:00,2019-10-17 16:00,0.326,0.300,0.106,30.647
2019-10-17 14:00,2019-10-17 17:00,0.120,0.092,0.064,28.645
2019-10-17 15:00,2019-10-17 18:00,0,0.001,0.002,25.921
2019-10-17 16:00,2019-10-17 19:00,0,0,0,24.207
2019-10-17 17:00,2019-10-17 20:00,0,0,0,23.151
2019-10-17 18:00,2019-10-17 21:00,0,0,0,22.560
2019-10-17 19:00,2019-10-17 22:00,0,0,0,22.089
2019-10-17 20:00,2019-10-17 23:00,0,0,0,21.697
2019-10-17 21:00,2019-10-18 00:00,0,0,0,21.370
2019-10-17 22:00,2019-10-18 01:00,0,0,0,21.208
2019-10-17 23:00,2019-10-18 02:00,0,0,0,21.034
2019-10-18 00:00,2019-10-18 03:00,0,0,0,20.904
2019-10-18 01:00,2019-10-18 04:00,0,0,0,20.817
2019-10-18 02:00,2019-10-18 05:00,0,0,0,20.636
2019-10-18 03:00,2019-10-18 06:00,0,0,0,20.431
2019-10-18 04:00,2019-10-18 07:00,0.050,0.035,0.037,20.981
2019-10-18 05:00,2019-10-18 08:00,0.216,0.154,0.108,22.883
2019-10-18 06:00,2019-10-18 09:00,0.389,0.328,0.144,24.621
2019-10-18 07:00,2019-10-18 10:00,0.564,0.569,0.143,26.617
2019-10-18 08:00,2019-10-18 11:00,0.656,0.710,0.148,28.474
2019-10-18 09:00,2019-10-18 12:00,0.597,0.576,0.198,29.505
2019-10-18 10:00,2019-10-18 13:00,0.578,0.552,0.196,30.023
2019-10-18 11:00,2019-10-18 14:00,0.616,0.671,0.133,30.262
2019-10-18 12:00,2019-10-18 15:00,0.533,0.577,0.104,29.826
2019-10-18 13:00,2019-10-18 16:00,0.337,0.317,0.099,28.590
2019-10-18 14:00,2019-10-18 17:00,0.118,0.091,0.062,26.706
2019-10-18 15:00,2019-10-18 18:00,0,0.003,0.002,24.296
2019-10-18 16:00,2019-10-18 19:00,0,0,0,22.939
2019-10-18 17:00,2019-10-18 20:00,0,0,0,22.133
2019-10-18 18:00,2019-10-18 21:00,0,0,0,21.485
2019-10-18 19:00,2019-10-18 22:00,0,0,0,20.888
2019-10-18 20:00,2019-10-18 23:00,0,0,0,20.198
2019-10-18 21:00,2019-10-19 00:00,0,0,0,19.803
2019-10-18 22:00,2019-10-19 01:00,0,0,0,19.492
2019-10-18 23:00,2019-10-19 02:00,0,0,0,19.268
2019-10-19 00:00,2019-10-19 03:00,0,0,0,19.151
2019-10-19 01:00,2019-10-19 04:00,0,0,0,19.241
2019-10-19 02:00,2019-10-19 05:00,0,0,0,19.289
2019-10-19 03:00,2019-10-19 06:00,0,0,0,19.195
2019-10-19 04:00,2019-10-19 07:00,0.055,0.043,0.035,19.666
2019-10-19 05:00,2019-10-19 08:00,0.264,0.226,0.090,22.010
2019-10-19 06:00,2019-10-19 09:00,0.457,0.448,0.111,24.455
2019-10-19 07:00,2019-10-19 10:00,0.584,0.612,0.128,26.453
2019-10-19 08:00,2019-10-19 11:00,0.651,0.704,0.144,28.110
2019-10-19 09:00,2019-10-19 12:00,0.675,0.742,0.151,29.333
2019-10-19 10:00,2019-10-19 13:00,0.658,0.720,0.149,30.008
2019-10-19 11:00,2019-10-19 14:00,0.591,0.625,0.143,30.078
2019-10-19 12:00,2019-10-19 15:00,0.475,0.468,0.131,29.559
2019-10-19 13:00,2019-10-19 16:00,0.305,0.265,0.110,28.396
2019-10-19 14:00,2019-10-19 17:00,0.108,0.080,0.061,26.579
2019-10-19 15:00,2019-10-19 18:00,0,0,0.002,24.084
2019-10-19 16:00,2019-10-19 19:00,0,0,0,22.867
2019-10-19 17:00,2019-10-19 20:00,0,0,0,22.158
2019-10-19 18:00,2019-10-19 21:00,0,0,0,21.482
2019-10-19 19:00,2019-10-19 22:00,0,0,0,21.146
2019-10-19 20:00,2019-10-19 23:00,0,0,0,20.910
2019-10-19 21:00,2019-10-20 00:00,0,0,0,20.417
2019-10-19 22:00,2019-10-20 01:00,0,0,0,20.191
2019-10-19 23:00,2019-10-20 02:00,0,0,0,20.017
2019-10-20 00:00,2019-10-20 03:00,0,0,0,19.903
2019-10-20 01:00,2019-10-20 04:00,0,0,0,19.865
2019-10-20 02:00,2019-10-20 05:00,0,0,0,19.772
2019-10-20 03:00,2019-10-20 06:00,0,0,0,19.739
2019-10-20 04:00,2019-10-20 07:00,0.037,0.023,0.034,20.213
2019-10-20 05:00,2019-10-20 08:00,0.196,0.130,0.107,21.957
2019-10-20 06:00,2019-10-20 09:00,0.466,0.461,0.109,24.255
2019-10-20 07:00,2019-10-20 10:00,0.612,0.667,0.114,26.518
2019-10-20 08:00,2019-10-20 11:00,0.664,0.733,0.135,28.131
2019-10-20 09:00,2019-10-20 12:00,0.686,0.764,0.145,29.240
2019-10-20 10:00,2019-10-20 13:00,0.662,0.728,0.146,29.782
2019-10-20 11:00,2019-10-20 14:00,0.605,0.651,0.135,29.799
2019-10-20 12:00,2019-10-20 15:00,0.497,0.507,0.120,29.303
2019-10-20 13:00,2019-10-20 16:00,0.305,0.266,0.109,28.199
2019-10-20 14:00,2019-10-20 17:00,0.106,0.079,0.060,26.544
2019-10-20 15:00,2019-10-20 18:00,0,0,0.001,24.118
2019-10-20 16:00,2019-10-20 19:00,0,0,0,22.848
2019-10-20 17:00,2019-10-20 20:00,0,0,0,21.962
2019-10-20 18:00,2019-10-20 21:00,0,0,0,21.290
2019-10-20 19:00,2019-10-20 22:00,0,0,0,20.847
2019-10-20 20:00,2019-10-20 23:00,0,0,0,20.462
2019-10-20 21:00,2019-10-21 00:00,0,0,0,20.247
2019-10-20 22:00,2019-10-21 01:00,0,0,0,20.180
2019-10-20 23:00,2019-10-21 02:00,0,0,0,20.240
2019-10-21 00:00,2019-10-21 03:00,0,0,0,20.285
2019-10-21 01:00,2019-10-21 04:00,0,0,0,20.216
2019-10-21 02:00,2019-10-21 05:00,0,0,0,20.071
2019-10-21 03:00,2019-10-21 06:00,0,0,0,19.876
2019-10-21 04:00,2019-10-21 07:00,0.032,0.016,0.034,20.044
2019-10-21 05:00,2019-10-21 08:00,0.178,0.095,0.122,21.674
2019-10-21 06:00,2019-10-21 09:00,0.332,0.216,0.183,23.903
2019-10-21 07:00,2019-10-21 10:00,0.441,0.317,0.225,25.860
2019-10-21 08:00,2019-10-21 11:00,0.533,0.430,0.242,27.376
2019-10-21 09:00,2019-10-21 12:00,0.559,0.456,0.257,28.504
2019-10-21 10:00,2019-10-21 13:00,0.430,0.240,0.296,28.828
2019-10-21 11:00,2019-10-21 14:00,0.259,0.071,0.249,28.506
2019-10-21 12:00,2019-10-21 15:00,0.183,0.039,0.190,28.081
2019-10-21 13:00,2019-10-21 16:00,0.105,0.020,0.118,27.352
2019-10-21 14:00,2019-10-21 17:00,0.033,0.008,0.045,25.955
2019-10-21 15:00,2019-10-21 18:00,0,0,0.001,23.729
2019-10-21 16:00,2019-10-21 19:00,0,0,0,22.640
2019-10-21 17:00,2019-10-21 20:00,0,0,0,21.715
2019-10-21 18:00,2019-10-21 21:00,0,0,0,20.734
2019-10-21 19:00,2019-10-21 22:00,0,0,0,20.055
2019-10-21 20:00,2019-10-21 23:00,0,0,0,19.711
2019-10-21 21:00,2019-10-22 00:00,0,0,0,19.419
2019-10-21 22:00,2019-10-22 01:00,0,0,0,19.123
2019-10-21 23:00,2019-10-22 02:00,0,0,0,18.856
2019-10-22 00:00,2019-10-22 03:00,0,0,0,18.646
2019-10-22 01:00,2019-10-22 04:00,0,0,0,18.558
2019-10-22 02:00,2019-10-22 05:00,0,0,0,18.487
2019-10-22 03:00,2019-10-22 06:00,0,0,0,18.382
2019-10-22 04:00,2019-10-22 07:00,0.012,0.003,0.023,18.899
2019-10-22 05:00,2019-10-22 08:00,0.071,0.009,0.087,20.849
2019-10-22 06:00,2019-10-22 09:00,0.148,0.022,0.161,22.602
2019-10-22 07:00,2019-10-22 10:00,0.220,0.040,0.228,24.805
2019-10-22 08:00,2019-10-22 11:00,0.274,0.059,0.276,26.533
2019-10-22 09:00,2019-10-22 12:00,0.307,0.076,0.301,27.876
2019-10-22 10:00,2019-10-22 13:00,0.321,0.093,0.303,28.868
2019-10-22 11:00,2019-10-22 14:00,0.293,0.089,0.274,29.305
2019-10-22 12:00,2019-10-22 15:00,0.215,0.057,0.212,29.257
2019-10-22 13:00,2019-10-22 16:00,0.122,0.027,0.132,28.692
2019-10-22 14:00,2019-10-22 17:00,0.031,0.007,0.043,26.710
2019-10-22 15:00,2019-10-22 18:00,0,-0,0.001,24.685
2019-10-22 16:00,2019-10-22 19:00,0,0,0,23.865
2019-10-22 17:00,2019-10-22 20:00,0,0,0,23.240
2019-10-22 18:00,2019-10-22 21:00,0,0,0,22.793
2019-10-22 19:00,2019-10-22 22:00,0,0,0,22.436
2019-10-22 20:00,2019-10-22 23:00,0,0,0,22.071
2019-10-22 21:00,2019-10-23 00:00,0,0,0,21.561
2019-10-22 22:00,2019-10-23 01:00,0,0,0,21.060
2019-10-22 23:00,2019-10-23 02:00,0,0,0,20.674
2019-10-23 00:00,2019-10-23 03:00,0,0,0,20.276
2019-10-23 01:00,2019-10-23 04:00,0,0,0,19.978
2019-10-23 02:00,2019-10-23 05:00,0,0,0,19.741
2019-10-23 03:00,2019-10-23 06:00,0,0,0,19.344
2019-10-23 04:00,2019-10-23 07:00,0.023,0.010,0.029,19.574
2019-10-23 05:00,2019-10-23 08:00,0.162,0.081,0.117,21.323
2019-10-23 06:00,2019-10-23 09:00,0.345,0.246,0.170,24.245
2019-10-23 07:00,2019-10-23 10:00,0.494,0.425,0.190,26.800
2019-10-23 08:00,2019-10-23 11:00,0.573,0.528,0.206,28.500
2019-10-23 09:00,2019-10-23 12:00,0.580,0.521,0.226,29.477
2019-10-23 10:00,2019-10-23 13:00,0.533,0.440,0.241,29.919
2019-10-23 11:00,2019-10-23 14:00,0.426,0.290,0.244,29.793
2019-10-23 12:00,2019-10-23 15:00,0.277,0.132,0.210,29.027
2019-10-23 13:00,2019-10-23 16:00,0.134,0.041,0.131,27.720
2019-10-23 14:00,2019-10-23 17:00,0.036,0.012,0.045,25.838
2019-10-23 15:00,2019-10-23 18:00,0,-0,0.001,23.674
2019-10-23 16:00,2019-10-23 19:00,0,0,0,22.753
2019-10-23 17:00,2019-10-23 20:00,0,0,0,22.018
2019-10-23 18:00,2019-10-23 21:00,0,0,0,21.436
2019-10-23 19:00,2019-10-23 22:00,0,0,0,21.032
2019-10-23 20:00,2019-10-23 23:00,0,0,0,20.674
2019-10-23 21:00,2019-10-24 00:00,0,0,0,20.281
2019-10-23 22:00,2019-10-24 01:00,0,0,0,19.948
2019-10-23 23:00,2019-10-24 02:00,0,0,0,19.483
2019-10-24 00:00,2019-10-24 03:00,0,0,0,19.014
2019-10-24 01:00,2019-10-24 04:00,0,0,0,18.612
2019-10-24 02:00,2019-10-24 05:00,0,0,0,18.276
2019-10-24 03:00,2019-10-24 06:00,0,0,0,18.006
2019-10-24 04:00,2019-10-24 07:00,0.037,0.026,0.029,18.596
2019-10-24 05:00,2019-10-24 08:00,0.223,0.170,0.096,20.747
2019-10-24 06:00,2019-10-24 09:00,0.430,0.400,0.119,22.497
2019-10-24 07:00,2019-10-24 10:00,0.568,0.574,0.133,24.082
2019-10-24 08:00,2019-10-24 11:00,0.665,0.720,0.135,25.471
2019-10-24 09:00,2019-10-24 12:00,0.722,0.826,0.125,26.649
2019-10-24 10:00,2019-10-24 13:00,0.714,0.825,0.118,27.453
2019-10-24 11:00,2019-10-24 14:00,0.645,0.725,0.112,27.820
2019-10-24 12:00,2019-10-24 15:00,0.515,0.541,0.107,27.711
2019-10-24 13:00,2019-10-24 16:00,0.331,0.311,0.095,27.082
2019-10-24 14:00,2019-10-24 17:00,0.109,0.092,0.050,25.593
2019-10-24 15:00,2019-10-24 18:00,0,-0,0.001,22.796
2019-10-24 16:00,2019-10-24 19:00,0,0,0,22.001
2019-10-24 17:00,2019-10-24 20:00,0,0,0,21.183
2019-10-24 18:00,2019-10-24 21:00,0,0,0,20.449
2019-10-24 19:00,2019-10-24 22:00,0,0,0,19.856
